timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-04-30 21:50:00,2981.11,2988.39,2980.79,2988.39,19268.5,1926.85,5752455.7942,1
2024-04-30 21:55:00,2988.39,2996.05,2986.01,2988,51376.4,5137.64,15367987.6425,1
2024-04-30 22:00:00,2988,2994.17,2986.15,2994.17,44938.5,4493.85,13442634.0298,1
2024-04-30 22:05:00,2994.25,2996.05,2989.32,2994.8,48085.9,4808.59,14394299.526,1
2024-04-30 22:10:00,2994.81,3014.87,2994.31,3004.48,145507.9,14550.79,43713801.8702,1
2024-04-30 22:15:00,3004.49,3009.14,3000.37,3002.68,50186.6,5018.66,15077283.7079,1
2024-04-30 22:20:00,3002.85,3008.34,3002.85,3006.48,26386.7,2638.67,7932143.6968,1
2024-04-30 22:25:00,3006.48,3021.76,3006.15,3021.4,95866,9586.6,28899710.2469,1
2024-04-30 22:30:00,3021.4,3026.99,3015.53,3026.53,118449.6,11844.96,35792966.3228,1
2024-04-30 22:35:00,3026.52,3030,3017.8,3020.61,105125.3,10512.53,31811967.0026,1
2024-04-30 22:40:00,3020.61,3020.75,3013.66,3019.24,100299.1,10029.91,30264324.9743,1
2024-04-30 22:45:00,3019.23,3019.23,3009.03,3009.99,59035,5903.5,17784191.4821,1
2024-04-30 22:50:00,3009.99,3011.88,3005.14,3007.88,59913.1,5991.31,18018695.6419,1
2024-04-30 22:55:00,3007.88,3011.54,3005.88,3010.07,21206.7,2120.67,6379962.4268,1
2024-04-30 23:00:00,3010.07,3011.17,3003,3003.79,29084.2,2908.42,8742686.1029,1
2024-04-30 23:05:00,3003.8,3007.44,3000.34,3001.96,28734,2873.4,8632853.5978,1
2024-04-30 23:10:00,3001.97,3008.99,3001.28,3004.21,17311.3,1731.13,5204213.9859,1
2024-04-30 23:15:00,3004.2,3012.53,3001.15,3008.21,53135.3,5313.53,15981502.5528,1
2024-04-30 23:20:00,3008.22,3011.85,3006.25,3006.85,27141.1,2714.11,8168538.665,1
2024-04-30 23:25:00,3006.53,3013.68,3006.37,3011,43192.9,4319.29,13007111.9429,1
2024-04-30 23:30:00,3011.01,3015.6,3010.5,3015,43038.9,4303.89,12966427.7747,1
2024-04-30 23:35:00,3014.99,3018.32,3011.67,3017.61,30846,3084.6,9302274.8863,1
2024-04-30 23:40:00,3017.61,3018.85,3012.76,3014.85,25768.9,2576.89,7772101.714,1
2024-04-30 23:45:00,3014.85,3030.95,3013.91,3026.48,142818.4,14281.84,43189992.2638,1
2024-04-30 23:50:00,3026.49,3027.48,3019.01,3019.01,71936.5,7193.65,21755439.2726,1
2024-04-30 23:55:00,3019.01,3021.83,3012.79,3014.72,51194.5,5119.45,15442335.081,1
2024-05-01 00:00:00,3014.71,3020.73,3012.59,3013.76,41259.7,4125.97,12441950.8169,1
2024-05-01 00:05:00,3013.76,3023.77,3013.36,3019.97,28262.1,2826.21,8533765.5291,1
2024-05-01 00:10:00,3019.98,3024,3012.25,3012.25,34423.9,3442.39,10391265.3411,1
2024-05-01 00:15:00,3012.23,3020,3008.93,3009.24,50238.6,5023.86,15131686.3666,1
2024-05-01 00:20:00,3009.23,3013,3007.24,3011.02,45047,4504.7,13555826.6465,1
2024-05-01 00:25:00,3011.02,3012.68,3001.7,3003.92,72821.6,7282.16,21885602.8402,1
2024-05-01 00:30:00,3003.91,3004.97,2986.75,3001.1,241273.6,24127.36,72270957.6909,1
2024-05-01 00:35:00,3001.09,3006.71,2995,2996.94,57890.6,5789.06,17373227.6665,1
2024-05-01 00:40:00,2996.87,3003.58,2990.1,3002.35,52354.1,5235.41,15690108.949,1
2024-05-01 00:45:00,3002.27,3010.48,3002.26,3002.67,73737.1,7373.71,22170343.2665,1
2024-05-01 00:50:00,3002.62,3003.1,2997.33,2998.74,37721.2,3772.12,11316889.6141,1
2024-05-01 00:55:00,2998.38,3002,2994.68,2999.75,37777.9,3777.79,11325556.0184,1
2024-05-01 01:00:00,2999.76,3005,2999.76,3004.49,27041,2704.1,8119902.3924,1
2024-05-01 01:05:00,3004.49,3005.44,2980.79,2985.13,127462.1,12746.21,38109647.5811,1
2024-05-01 01:10:00,2985.14,2992.37,2977.76,2981.64,108573.8,10857.38,32410621.4164,1
2024-05-01 01:15:00,2981.48,2993.25,2979.91,2989.4,84057.8,8405.78,25104602.2834,1
